academic_year,state_report,district_report,source_pdf,source_page,report_priority,english_enrollment,hindi_enrollment
2008-09,A & N Islands,MIDDLE AND NORTH ANDAMANS,DRC 2008-09 Volume I.pdf,25,1,3666.0,5842.0
2008-09,A & N Islands,NICOBARS,DRC 2008-09 Volume I.pdf,26,1,940.0,3679.0
2008-09,A & N Islands,SOUTH ANDAMANS,DRC 2008-09 Volume I.pdf,27,1,17869.0,7951.0
2008-09,Andhra Pradesh,ADILABAD,DRC 2008-09 Volume I.pdf,28,1,57555.0,
2008-09,Andhra Pradesh,ANANTAPUR,DRC 2008-09 Volume I.pdf,29,1,102754.0,
2008-09,Andhra Pradesh,CHITTOOR,DRC 2008-09 Volume I.pdf,30,1,155260.0,
2008-09,Andhra Pradesh,CUDDAPAH,DRC 2008-09 Volume I.pdf,31,1,104233.0,
2008-09,Andhra Pradesh,EAST GODAVARI,DRC 2008-09 Volume I.pdf,32,1,129883.0,
2008-09,Andhra Pradesh,GUNTUR,DRC 2008-09 Volume I.pdf,33,1,74603.0,
2008-09,Andhra Pradesh,HYDERABAD,DRC 2008-09 Volume I.pdf,34,1,508076.0,5919.0
2008-09,Andhra Pradesh,KARIMNAGAR,DRC 2008-09 Volume I.pdf,35,1,119042.0,
2008-09,Andhra Pradesh,KHAMMAM,DRC 2008-09 Volume I.pdf,36,1,64827.0,
2008-09,Andhra Pradesh,KRISHNA,DRC 2008-09 Volume I.pdf,37,1,150419.0,
2008-09,Andhra Pradesh,KURNOOL,DRC 2008-09 Volume I.pdf,38,1,120395.0,
2008-09,Andhra Pradesh,MAHBUBNAGAR,DRC 2008-09 Volume I.pdf,39,1,67688.0,
2008-09,Andhra Pradesh,MEDAK,DRC 2008-09 Volume I.pdf,40,1,75508.0,
2008-09,Andhra Pradesh,NALGONDA,DRC 2008-09 Volume I.pdf,41,1,79487.0,
2008-09,Andhra Pradesh,NELLORE,DRC 2008-09 Volume I.pdf,42,1,77885.0,
2008-09,Andhra Pradesh,NIZAMABAD,DRC 2008-09 Volume I.pdf,43,1,77648.0,875.0
2008-09,Andhra Pradesh,PRAKASAM,DRC 2008-09 Volume I.pdf,44,1,41933.0,
2008-09,Andhra Pradesh,RANGAREDDI,DRC 2008-09 Volume I.pdf,45,1,448087.0,
2008-09,Andhra Pradesh,SRIKAKULAM,DRC 2008-09 Volume I.pdf,46,1,41256.0,
2008-09,Andhra Pradesh,VISAKHAPATNAM,DRC 2008-09 Volume I.pdf,47,1,140509.0,
2008-09,Andhra Pradesh,VIZIANAGARAM,DRC 2008-09 Volume I.pdf,48,1,39783.0,
2008-09,Andhra Pradesh,WARANGAL,DRC 2008-09 Volume I.pdf,49,1,112459.0,
2008-09,Andhra Pradesh,WEST GODAVARI,DRC 2008-09 Volume I.pdf,50,1,114276.0,
2008-09,Arunachal Pradesh,ANJAW,DRC 2008-09 Volume I.pdf,51,1,4214.0,11.0
2008-09,Arunachal Pradesh,CHANGLANG,DRC 2008-09 Volume I.pdf,52,1,25297.0,
2008-09,Arunachal Pradesh,DIBANG VALLEY,DRC 2008-09 Volume I.pdf,53,1,1514.0,
2008-09,Arunachal Pradesh,EAST KAMENG,DRC 2008-09 Volume I.pdf,54,1,15678.0,
