academic_year,state_report,district_report,source_pdf,source_page,report_pupils_per_teacher,report_single_teacher_school_share,report_girls_toilet_school_share,girls_toilet_definition
2011-12,A & N Islands,ANDAMANS,DistrictReportCards2011-12I.pdf,26,10.0,1.0,96.6,all_schools
2011-12,A & N Islands,MIDDLE AND NORTH ANDAMANS,DistrictReportCards2011-12I.pdf,27,10.0,5.8,80.1,all_schools
2011-12,A & N Islands,NICOBARS,DistrictReportCards2011-12I.pdf,28,9.0,0.0,83.3,all_schools
2011-12,Andhra Pradesh,ADILABAD,DistrictReportCards2011-12I.pdf,29,19.0,8.5,58.3,all_schools
2011-12,Andhra Pradesh,ANANTAPUR,DistrictReportCards2011-12I.pdf,30,19.0,6.5,74.2,all_schools
2011-12,Andhra Pradesh,CHITTOOR,DistrictReportCards2011-12I.pdf,31,18.0,9.2,78.8,all_schools
2011-12,Andhra Pradesh,CUDDAPAH,DistrictReportCards2011-12I.pdf,32,20.0,7.0,85.1,all_schools
2011-12,Andhra Pradesh,EAST GODAVARI,DistrictReportCards2011-12I.pdf,33,19.0,5.1,92.6,all_schools
2011-12,Andhra Pradesh,GUNTUR,DistrictReportCards2011-12I.pdf,34,20.0,5.1,88.1,all_schools
2011-12,Andhra Pradesh,HYDERABAD,DistrictReportCards2011-12I.pdf,35,24.0,3.8,92.2,all_schools
2011-12,Andhra Pradesh,KARIMNAGAR,DistrictReportCards2011-12I.pdf,36,18.0,5.4,86.5,all_schools
2011-12,Andhra Pradesh,KHAMMAM,DistrictReportCards2011-12I.pdf,37,18.0,8.2,81.8,all_schools
2011-12,Andhra Pradesh,KRISHNA,DistrictReportCards2011-12I.pdf,38,19.0,9.3,89.2,all_schools
2011-12,Andhra Pradesh,KURNOOL,DistrictReportCards2011-12I.pdf,39,23.0,5.3,76.9,all_schools
2011-12,Andhra Pradesh,MAHBUBNAGAR,DistrictReportCards2011-12I.pdf,40,20.0,8.3,65.3,all_schools
2011-12,Andhra Pradesh,MEDAK,DistrictReportCards2011-12I.pdf,41,20.0,5.2,73.3,all_schools
2011-12,Andhra Pradesh,NALGONDA,DistrictReportCards2011-12I.pdf,42,21.0,4.8,83.2,all_schools
2011-12,Andhra Pradesh,NELLORE,DistrictReportCards2011-12I.pdf,43,18.0,10.6,88.7,all_schools
2011-12,Andhra Pradesh,NIZAMABAD,DistrictReportCards2011-12I.pdf,44,19.0,3.3,87.2,all_schools
2011-12,Andhra Pradesh,PRAKASAM,DistrictReportCards2011-12I.pdf,45,20.0,7.2,88.2,all_schools
2011-12,Andhra Pradesh,RANGAREDDI,DistrictReportCards2011-12I.pdf,46,23.0,4.0,59.4,all_schools
2011-12,Andhra Pradesh,SRIKAKULAM,DistrictReportCards2011-12I.pdf,47,17.0,15.1,78.2,all_schools
2011-12,Andhra Pradesh,VISAKHAPATNAM,DistrictReportCards2011-12I.pdf,48,20.0,17.7,75.9,all_schools
2011-12,Andhra Pradesh,VIZIANAGARAM,DistrictReportCards2011-12I.pdf,49,18.0,15.8,70.3,all_schools
2011-12,Andhra Pradesh,WARANGAL,DistrictReportCards2011-12I.pdf,50,17.0,6.7,72.1,all_schools
2011-12,Andhra Pradesh,WEST GODAVARI,DistrictReportCards2011-12I.pdf,51,18.0,4.9,92.2,all_schools
2011-12,Arunachal Pradesh,ANJAW,DistrictReportCards2011-12I.pdf,52,14.0,41.6,46.5,all_schools
2011-12,Arunachal Pradesh,CHANGLANG,DistrictReportCards2011-12I.pdf,53,22.0,41.9,65.0,all_schools
2011-12,Arunachal Pradesh,DIBANG VALLEY,DistrictReportCards2011-12I.pdf,54,11.0,45.9,94.6,all_schools
2011-12,Arunachal Pradesh,EAST KAMENG,DistrictReportCards2011-12I.pdf,55,18.0,59.0,57.5,all_schools
2011-12,Arunachal Pradesh,EAST SIANG,DistrictReportCards2011-12I.pdf,56,16.0,19.8,51.9,all_schools
2011-12,Arunachal Pradesh,KURUNG KUMEY,DistrictReportCards2011-12I.pdf,57,23.0,57.7,57.2,all_schools
2011-12,Arunachal Pradesh,LOHIT,DistrictReportCards2011-12I.pdf,58,21.0,29.7,57.7,all_schools
2011-12,Arunachal Pradesh,LOWER DIBANG VALLEY,DistrictReportCards2011-12I.pdf,59,19.0,26.2,60.7,all_schools
2011-12,Arunachal Pradesh,LOWER SUBANSIRI,DistrictReportCards2011-12I.pdf,60,15.0,37.3,61.1,all_schools
2011-12,Arunachal Pradesh,PAPUM PARE,DistrictReportCards2011-12I.pdf,61,18.0,44.3,39.0,all_schools
2011-12,Arunachal Pradesh,TAWANG,DistrictReportCards2011-12I.pdf,62,10.0,45.7,58.7,all_schools
2011-12,Arunachal Pradesh,TIRAP,DistrictReportCards2011-12I.pdf,63,21.0,29.6,59.4,all_schools
2011-12,Arunachal Pradesh,UPPER SIANG,DistrictReportCards2011-12I.pdf,64,12.0,26.2,73.9,all_schools
2011-12,Arunachal Pradesh,UPPER SUBANSIRI,DistrictReportCards2011-12I.pdf,65,25.0,72.5,22.6,all_schools
2011-12,Arunachal Pradesh,WEST KAMENG,DistrictReportCards2011-12I.pdf,66,15.0,26.0,84.5,all_schools
2011-12,Arunachal Pradesh,WEST SIANG,DistrictReportCards2011-12I.pdf,67,18.0,43.2,58.8,all_schools
2011-12,Assam,BAKSA,DistrictReportCards2011-12I.pdf,68,22.0,19.5,74.2,all_schools
2011-12,Assam,BARPETA,DistrictReportCards2011-12I.pdf,69,28.0,14.9,66.3,all_schools
2011-12,Assam,BONGAIGAON,DistrictReportCards2011-12I.pdf,70,26.0,15.9,61.2,all_schools
2011-12,Assam,CACHAR,DistrictReportCards2011-12I.pdf,71,34.0,27.2,62.9,all_schools
2011-12,Assam,CHIRANG,DistrictReportCards2011-12I.pdf,72,23.0,13.1,52.4,all_schools
2011-12,Assam,DARRANG,DistrictReportCards2011-12I.pdf,73,29.0,5.0,60.5,all_schools
