academic_year,state_report,district_report,source_pdf,source_page,report_priority,report_total_enrollment
2010-11,A & N Islands,MIDDLE AND NORTH ANDAMANS,I-District Report Card-2010-11-Final-1.pdf,28,1,17062
2010-11,A & N Islands,NICOBARS,I-District Report Card-2010-11-Final-1.pdf,29,1,4414
2010-11,A & N Islands,SOUTH ANDAMANS,I-District Report Card-2010-11-Final-1.pdf,30,1,31877
2010-11,Andhra Pradesh,ADILABAD,I-District Report Card-2010-11-Final-1.pdf,31,1,427125
2010-11,Andhra Pradesh,ANANTAPUR,I-District Report Card-2010-11-Final-1.pdf,32,1,499419
2010-11,Andhra Pradesh,CHITTOOR,I-District Report Card-2010-11-Final-1.pdf,33,1,501053
2010-11,Andhra Pradesh,CUDDAPAH,I-District Report Card-2010-11-Final-1.pdf,34,1,391300
2010-11,Andhra Pradesh,EAST GODAVARI,I-District Report Card-2010-11-Final-1.pdf,35,1,646419
2010-11,Andhra Pradesh,GUNTUR,I-District Report Card-2010-11-Final-1.pdf,36,1,549098
2010-11,Andhra Pradesh,HYDERABAD,I-District Report Card-2010-11-Final-1.pdf,37,1,631790
2010-11,Andhra Pradesh,KARIMNAGAR,I-District Report Card-2010-11-Final-1.pdf,38,1,508956
2010-11,Andhra Pradesh,KHAMMAM,I-District Report Card-2010-11-Final-1.pdf,39,1,381398
2010-11,Andhra Pradesh,KRISHNA,I-District Report Card-2010-11-Final-1.pdf,40,1,507795
2010-11,Andhra Pradesh,KURNOOL,I-District Report Card-2010-11-Final-1.pdf,41,1,566612
2010-11,Andhra Pradesh,MAHBUBNAGAR,I-District Report Card-2010-11-Final-1.pdf,42,1,563857
2010-11,Andhra Pradesh,MEDAK,I-District Report Card-2010-11-Final-1.pdf,43,1,437320
2010-11,Andhra Pradesh,NALGONDA,I-District Report Card-2010-11-Final-1.pdf,44,1,483245
2010-11,Andhra Pradesh,NELLORE,I-District Report Card-2010-11-Final-1.pdf,45,1,348114
2010-11,Andhra Pradesh,NIZAMABAD,I-District Report Card-2010-11-Final-1.pdf,46,1,363762
2010-11,Andhra Pradesh,PRAKASAM,I-District Report Card-2010-11-Final-1.pdf,47,1,447541
2010-11,Andhra Pradesh,RANGAREDDI,I-District Report Card-2010-11-Final-1.pdf,48,1,818354
2010-11,Andhra Pradesh,SRIKAKULAM,I-District Report Card-2010-11-Final-1.pdf,49,1,347702
2010-11,Andhra Pradesh,VISAKHAPATNAM,I-District Report Card-2010-11-Final-1.pdf,50,1,545372
2010-11,Andhra Pradesh,VIZIANAGARAM,I-District Report Card-2010-11-Final-1.pdf,51,1,305682
2010-11,Andhra Pradesh,WARANGAL,I-District Report Card-2010-11-Final-1.pdf,52,1,513383
2010-11,Andhra Pradesh,WEST GODAVARI,I-District Report Card-2010-11-Final-1.pdf,53,1,486766
2010-11,Arunachal Pradesh,ANJAW,I-District Report Card-2010-11-Final-1.pdf,54,1,4720
2010-11,Arunachal Pradesh,CHANGLANG,I-District Report Card-2010-11-Final-1.pdf,55,1,27930
2010-11,Arunachal Pradesh,DIBANG VALLEY,I-District Report Card-2010-11-Final-1.pdf,56,1,1393
2010-11,Arunachal Pradesh,EAST KAMENG,I-District Report Card-2010-11-Final-1.pdf,57,1,18048
2010-11,Arunachal Pradesh,EAST SIANG,I-District Report Card-2010-11-Final-1.pdf,58,1,27783
2010-11,Arunachal Pradesh,KURUNG KUMEY,I-District Report Card-2010-11-Final-1.pdf,59,1,22129
2010-11,Arunachal Pradesh,LOHIT,I-District Report Card-2010-11-Final-1.pdf,60,1,28920
2010-11,Arunachal Pradesh,LOWER DIBANG VALLEY,I-District Report Card-2010-11-Final-1.pdf,61,1,13359
2010-11,Arunachal Pradesh,LOWER SUBANSIRI,I-District Report Card-2010-11-Final-1.pdf,62,1,21648
2010-11,Arunachal Pradesh,PAPUM PARE,I-District Report Card-2010-11-Final-1.pdf,63,1,52833
2010-11,Arunachal Pradesh,TAWANG,I-District Report Card-2010-11-Final-1.pdf,64,1,7242
2010-11,Arunachal Pradesh,TIRAP,I-District Report Card-2010-11-Final-1.pdf,65,1,22708
2010-11,Arunachal Pradesh,UPPER SIANG,I-District Report Card-2010-11-Final-1.pdf,66,1,9664
2010-11,Arunachal Pradesh,UPPER SUBANSIRI,I-District Report Card-2010-11-Final-1.pdf,67,1,25057
2010-11,Arunachal Pradesh,WEST KAMENG,I-District Report Card-2010-11-Final-1.pdf,68,1,14757
2010-11,Arunachal Pradesh,WEST SIANG,I-District Report Card-2010-11-Final-1.pdf,69,1,33874
2010-11,Assam,BARPETA,I-District Report Card-2010-11-Final-1.pdf,70,1,344509
2010-11,Assam,BONGAIGAON,I-District Report Card-2010-11-Final-1.pdf,71,1,191168
2010-11,Assam,CACHAR,I-District Report Card-2010-11-Final-1.pdf,72,1,304504
2010-11,Assam,DARRANG,I-District Report Card-2010-11-Final-1.pdf,73,1,292771
2010-11,Assam,DHEMAJI,I-District Report Card-2010-11-Final-1.pdf,74,1,145132
2010-11,Assam,DHUBRI,I-District Report Card-2010-11-Final-1.pdf,75,1,468771
2010-11,Assam,DIBRUGARH,I-District Report Card-2010-11-Final-1.pdf,76,1,164240
2010-11,Assam,GOALPARA,I-District Report Card-2010-11-Final-1.pdf,77,1,215848
2010-11,Assam,GOLAGHAT,I-District Report Card-2010-11-Final-1.pdf,78,1,159738
2010-11,Assam,HAILAKANDI,I-District Report Card-2010-11-Final-1.pdf,79,1,149963
2010-11,Assam,JORHAT,I-District Report Card-2010-11-Final-1.pdf,80,1,150782
2010-11,Assam,KAMRUP,I-District Report Card-2010-11-Final-1.pdf,81,1,358558
2010-11,Assam,KARBI ANGLONG,I-District Report Card-2010-11-Final-1.pdf,82,1,176074
2010-11,Assam,KARIMGANJ,I-District Report Card-2010-11-Final-1.pdf,83,1,250615
