"1951-State","1951-District","1961-State","1961-District","1971-State","1971-District","1981-State","1981-District","1991-State","1991-District","2001-State","2001-District","2011-State","2011-District","2024-State","2024-District","source_file_id","Anantapur...1","3,183,814","Anantapur...3","99.91","100","2001","...2","...3","2002","...5","...6","2003","...8","...9","2004","...11","...12","2005","...14","...15","2006","...17","...18","2007","...20","...21","2008","...23","...24","2009","...26","...27","2010","...29","...30","2011","...32","...33","2012","...35","...36","2013","...38","...39","2014","...41","...42","2015","...44","...45","2016","...47","...48","2017","...50","...51","2018","...53","...54","2019","...56","...57","2020","...59","...60","State/UT","Decade","Year","Old districts","New District","Type","Old Name","New Name","District-Before","District-After",".row_in_source"
"Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Nicobar","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobars","Andaman and Nicobar Islands","Nicobar","Andaman and Nicobar Islands","Nicobar","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman","Andaman and Nicobar Islands","Andamans","Andaman and Nicobar Islands","Andamans","Andaman and Nicobar Islands","North & Middle Andaman","Andaman and Nicobar Islands","North & Middle Andaman","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
"Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman and Nicobar Islands","Andaman","Andaman and Nicobar Islands","Andamans","Andaman and Nicobar Islands","Andamans","Andaman and Nicobar Islands","South Andaman","Andaman and Nicobar Islands","South Andaman","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
"Madras","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
"Madras","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Parvathipuram Manyam","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
"Madras","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
"Madras","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Srikakulam","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
"Madras","Vizagapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Parvathipuram Manyam","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
"Madras","Vizagapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Vizianagaram","Andhra Pradesh","Alluri Sitharama Raju","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9
"Madras","Vizagapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
"Madras","Vizagapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Vishakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Visakhapatnam","Andhra Pradesh","Alluri Sitharama Raju","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
"Madras","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
"Madras","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","Alluri Sitharama Raju","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
"Madras","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","East Godavari","Andhra Pradesh","Dr. B. R. Ambedkar Konaseema","district_changes_alluvial",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
